[hLOCATION1]: Hidden: hLOCATION1 - RANDOMLY ASSIGN RESPONDENTS FOR THE LOCATIONS (LEFT-SIDE) S9_1 THROUGH S9_16. ENSURE A SINGLE RESPONDENT IS ASSIGNED DISTINCT LOCATIONS.,,
Values: 1-99,,
,1,At your home
,2,At someone else's home
,3,At work/office
,4,At college/university dorm or apartment
,5,"At a casual dining restaurant (e.g. Applebee's, Chili's)"
,6,"At a upscale casual dining restaurant (e.g. Hillstone, Seasons 52, North Italia)"
,7,"At a fine dining restaurant (e.g. Mastro's, Capital Grille, Nick & Sam's)"
,8,"At a local sports bar or pub (e.g. Irish pub, Dave & Buster's)"
,9,At a craft cocktail bar
,10,At a premium bar or upscale lounge
,11,At a nightclub
,12,At a hotel or motel
,13,"At a recreation or entertainment venue (e.g. country club, casino, private club)"
,14,"At a concession stand or festival (e.g. stadium, live music event, food festival)"
,15,"At an outdoor gathering (e.g., BBQ, picnic, tailgate)"
,16,At airport or other transit location
,99,$ {S9.r99.open}
,,
[hLOCATION2]: Hidden: hLOCATION2 - RANDOMLY ASSIGN RESPONDENTS FOR THE LOCATIONS (LEFT-SIDE) S9_1 THROUGH S9_16. ENSURE A SINGLE RESPONDENT IS ASSIGNED DISTINCT LOCATIONS.,,
Values: 1-99,,
,1,At your home
,2,At someone else's home
,3,At work/office
,4,At college/university dorm or apartment
,5,"At a casual dining restaurant (e.g. Applebee's, Chili's)"
,6,"At a upscale casual dining restaurant (e.g. Hillstone, Seasons 52, North Italia)"
,7,"At a fine dining restaurant (e.g. Mastro's, Capital Grille, Nick & Sam's)"
,8,"At a local sports bar or pub (e.g. Irish pub, Dave & Buster's)"
,9,At a craft cocktail bar
,10,At a premium bar or upscale lounge
,11,At a nightclub
,12,At a hotel or motel
,13,"At a recreation or entertainment venue (e.g. country club, casino, private club)"
,14,"At a concession stand or festival (e.g. stadium, live music event, food festival)"
,15,"At an outdoor gathering (e.g., BBQ, picnic, tailgate)"
,16,At airport or other transit location
,99,$ {S9.r99.open}
,,
LOCATION1: LOCATION1 text/value,,
Open text response,,
,[LOCATION1r1],LOCATION1 text
,[LOCATION1r2],LOCATION1 value
,,
LOCATION2: LOCATION2 text/value,,
Open text response,,
,[LOCATION2r1],LOCATION2 text
,[LOCATION2r2],LOCATION2 value
,,
[hPREMISE1]: Hidden: hPREMISE1,,
Values: 1-2,,
,1,ON-PREMISE
,2,OFF-PREMISE
,,
[hPREMISE2]: Hidden: hPREMISE2,,
Values: 1-2,,
,1,ON-PREMISE
,2,OFF-PREMISE
,,
[S10a]: Which best describes the reason for having a drink in the past week?,,
Values: 1-8,,
,1,A way to feel closer to others and strengthen bonds
,2,A way to demonstrate that you have good taste
,3,A chance to try something new
,4,A way to celebrate or mark a moment / achievement
,5,A source of indulgence
,6,An escape from stress or routine
,7,A way to keep the night going
,8,"A way to honor customs, rituals, or family traditions"
,,
[hS10a]: HIDDEN: hS10a,,
Values: 1-8,,
,1,Connection/Belonging
,2,Status/Image
,3,Exploration/Discovery
,4,Celebration
,5,Indulgence
,6,Escape/Relief
,7,Performance
,8,Tradition
,,
"[S10b]: You said your reason for having a drink in the past week was best described as [pipe: S10a lower]. More specifically, what best describes that moment?",,
Values: 1-107,,
,1,A drink to bring everyone together at the start of the night
,2,Something to sip while catching up with friends
,3,A drink that feels appropriate for the situation at a social gathering
,4,A go-to choice for reconnecting with someone after time apart
,6,A drink that makes me feel confident and put-together in social settings
,7,Something that looks elevated or premium when served
,8,A drink that feels on-trend or buzzworthy
,9,A drink I'd be proud to post or share on social media
,11,A drink I've never tried before that sparks curiosity
,12,"Something with a surprising twist—flavor, format, or origin"
,13,A limited-edition or seasonal release I want to experience before it's gone
,14,A drink that transports me somewhere new—culturally or emotionally
,16,A drink to toast a personal win or milestone
,17,Something festive to share when good news hits
,19,A way to make an ordinary day or night feel a little more special
,21,A drink I reach for when I just want what I want
,24,"A drink that feels rich, extra, or over-the-top—in the best way"
,40,A drink that feels like I'm treating myself
,26,A drink to help me unwind after a long or stressful day
,27,Something I reach for when I need a mental reset
,28,A drink that helps me slow down and be present
,29,A go-to when I want to escape the usual and feel transported
,31,A drink that helps me feel confident and socially on-point for a night out
,32,Something I choose when I want to bring my A-game to socialize
,34,A go-to when I want to stay in control and keep the night flowing smoothly
,36,A drink that's always part of our holiday or seasonal celebrations
,37,Something I serve because it's what we've always had at family gatherings
,38,A drink that helps keep a cultural or regional tradition alive
,39,Something I choose because it reminds me of home or loved ones
,100,Other (Specify:)
,101,Other (Specify:)
,102,Other (Specify:)
,103,Other (Specify:)
,104,Other (Specify:)
,105,Other (Specify:)
,106,Other (Specify:)
,107,Other (Specify:)
,,
"S10boe: You said your reason for having a drink in the past week was best described as [pipe: S10a lower]. More specifically, what best describes that moment?",,
Open text response,,
,[S10br100oe],Other (Specify:)
,[S10br101oe],Other (Specify:)
,[S10br102oe],Other (Specify:)
,[S10br103oe],Other (Specify:)
,[S10br104oe],Other (Specify:)
,[S10br105oe],Other (Specify:)
,[S10br106oe],Other (Specify:)
,[S10br107oe],Other (Specify:)
,,
[hS10b]: HIDDEN: hS10b,,
Values: 1-40,,
,1,Friend Family Bonding
,2,Close Friend Connection
,3,Fitting In
,4,Reconnection
,6,Confidence Builder
,7,Elevated Look
,8,Trend worthy
,9,Shareable on Socials
,11,Sparks Curiosity
,12,Something Unique
,13,Limited Edition
,14,Full Embodiment
,16,Personal Toast
,17,Good News
,19,Elevate the everyday
,21,Just Because
,24,Over the Top
,40,Personal treat
,26,Unwinding
,27,Mental Reset
,28,Being Present
,29,Escapism
,36,Good Ole
,37,Family Tradition
,38,Cultural Tradition
,39,Homesick Cure
,,
[S10c]: What type of drink did you have ?,,
Values: 1-5,,
,1,Beer
,2,Wine
,3,Canned cocktails / Ready-to-drink (RTD) cocktails / Hard seltzers
,4,"Liquor (mixed drink, neat, on the rocks, etc.)"
,5,Other (please specify)
,,
[S10cr5oe]: What type of drink did you have ? - Other (please specify),,
Open text response,,
,,
[pipe_S11_Intro_Pipe]: Pipe S11_Intro_Pipe,,
Values: 1-2,,
,1,"Given you had $ {LOCATION2.r2.val} drinks $ {LOCATION2.r1.val} in the past week, for the following questions, think about the first one you had at that location."
,2,
,,
"[pipe_S11_Intro_Pipec1oe]: Pipe S11_Intro_Pipe - Given you had $ {LOCATION2.r2.val} drinks $ {LOCATION2.r1.val} in the past week, for the following questions, think about the first one you had at that location.",,
Open text response,,
,,
[S11a]: Which best describes the reason for having a drink in the past week?,,
Values: 1-8,,
,1,A way to feel closer to others and strengthen bonds
,2,A way to demonstrate that you have good taste
,3,A chance to try something new
,4,A way to celebrate or mark a moment / achievement
,5,A source of indulgence
,6,An escape from stress or routine
,7,A way to keep the night going
,8,"A way to honor customs, rituals, or family traditions"
,,
[hS11a]: HIDDEN: hS10a,,
Values: 1-8,,
,1,Connection/Belonging
,2,Status/Image
,3,Exploration/Discovery
,4,Celebration
,5,Indulgence
,6,Escape/Relief
,7,Performance
,8,Tradition
,,
"[S11b]: You said your reason for having a drink in the past week was primarily described as [pipe: S11a lower]. More specifically, how would you describe that moment?",,
Values: 1-107,,
,1,A drink to bring everyone together at the start of the night
,2,Something to sip while catching up with friends
,3,A drink that feels appropriate for the situation at a social gathering
,4,A go-to choice for reconnecting with someone after time apart
,6,A drink that makes me feel confident and put-together in social settings
,7,Something that looks elevated or premium when served
,8,A drink that feels on-trend or buzzworthy
,9,A drink I'd be proud to post or share on social media
,11,A drink I've never tried before that sparks curiosity
,12,"Something with a surprising twist—flavor, format, or origin"
,13,A limited-edition or seasonal release I want to experience before it's gone
,14,A drink that transports me somewhere new—culturally or emotionally
,16,A drink to toast a personal win or milestone
,17,Something festive to share when good news hits
,19,A way to make an ordinary day or night feel a little more special
,21,A drink I reach for when I just want what I want
,24,"A drink that feels rich, extra, or over-the-top—in the best way"
,40,A drink that feels like I'm treating myself
,26,A drink to help me unwind after a long or stressful day
,27,Something I reach for when I need a mental reset
,28,A drink that helps me slow down and be present
,29,A go-to when I want to escape the usual and feel transported
,31,A drink that helps me feel confident and socially on-point for a night out
,32,Something I choose when I want to bring my A-game to socialize
,34,A go-to when I want to stay in control and keep the night flowing smoothly
,36,A drink that's always part of our holiday or seasonal celebrations
,37,Something I serve because it's what we've always had at family gatherings
,38,A drink that helps keep a cultural or regional tradition alive
,39,Something I choose because it reminds me of home or loved ones
,100,Other (Specify:)
,101,Other (Specify:)
,102,Other (Specify:)
,103,Other (Specify:)
,104,Other (Specify:)
,105,Other (Specify:)
,106,Other (Specify:)
,107,Other (Specify:)
,,
"S11boe: You said your reason for having a drink in the past week was primarily described as [pipe: S11a lower]. More specifically, how would you describe that moment?",,
Open text response,,
,[S11br100oe],Other (Specify:)
,[S11br101oe],Other (Specify:)
,[S11br102oe],Other (Specify:)
,[S11br103oe],Other (Specify:)
,[S11br104oe],Other (Specify:)
,[S11br105oe],Other (Specify:)
,[S11br106oe],Other (Specify:)
